ID_ESTADO,ENTIDAD,ID_MUNICIPIO,MUNICIPIO,COAL_MORENA,COAL_PAN,COAL_PRI,CAND_IND_02,CNR,VN,CAND_IND_NULOS,TOTAL_VOTOS_CALCULADOS,LISTA_NOMINAL,CASILLAS,SECCIONES,VIC_MORENA,VOTOS_GANADOR,GANADOR,VOTOS_SEGUNDO,SEGUNDO,MARGEN
30,VERACRUZ,36,CERRO AZUL,7067,2402,1872,463,2,213,12,12031,18254,35,24,SI,7067,MORENA-PT-PES,2402,PAN-PRD-MC,4665
30,VERACRUZ,37,CITLALTEPETL,1832,2145,1324,80,0,76,3,5460,7277,14,9,NO,2145,PAN-PRD-MC,1832,MORENA-PT-PES,313
30,VERACRUZ,38,COACOATZINTLA,2370,1693,284,132,0,110,2,4592,7111,14,5,SI,2370,MORENA-PT-PES,1693,PAN-PRD-MC,677
30,VERACRUZ,39,COAHUITLAN,1440,1382,519,22,1,113,1,3478,5295,8,3,SI,1440,MORENA-PT-PES,1382,PAN-PRD-MC,58
30,VERACRUZ,40,COATEPEC,24851,11842,4576,2323,18,1310,23,44947,67104,119,51,SI,24851,MORENA-PT-PES,11842,PAN-PRD-MC,13009
30,VERACRUZ,41,COATZACOALCOS,117840,22180,12881,5318,42,2736,26,161031,247776,453,190,SI,117840,MORENA-PT-PES,22180,PAN-PRD-MC,95660
30,VERACRUZ,42,COATZINTLA,15195,5610,2411,1119,6,606,2,24949,38693,68,29,SI,15195,MORENA-PT-PES,5610,PAN-PRD-MC,9585
30,VERACRUZ,43,COETZALA,670,276,277,3,0,33,0,1259,1687,3,2,SI,670,MORENA-PT-PES,277,PRI-PVEM-PNA,393
30,VERACRUZ,44,COLIPA,1347,1561,165,22,0,77,0,3173,4446,10,6,NO,1561,PAN-PRD-MC,1347,MORENA-PT-PES,214
30,VERACRUZ,45,COMAPA,3046,3309,3093,149,0,287,0,9886,14197,26,10,NO,3309,PAN-PRD-MC,3093,PRI-PVEM-PNA,216
30,VERACRUZ,46,CORDOBA,64564,21631,12161,5430,32,2101,29,105951,153995,272,114,SI,64564,MORENA-PT-PES,21631,PAN-PRD-MC,42933
30,VERACRUZ,47,COSAMALOAPAN,15874,6541,2844,603,1,764,2,26630,42021,84,41,SI,15874,MORENA-PT-PES,6541,PAN-PRD-MC,9333
30,VERACRUZ,48,COSAUTLAN DE CARVAJAL,3008,3109,979,193,0,293,0,7582,11082,21,9,NO,3109,PAN-PRD-MC,3008,MORENA-PT-PES,101
30,VERACRUZ,49,COSCOMATEPEC,8874,6549,5281,600,1,900,2,22211,35511,59,22,SI,8874,MORENA-PT-PES,6549,PAN-PRD-MC,2325
30,VERACRUZ,50,COSOLEACAQUE,42867,5198,6089,1295,12,1092,8,56565,87773,160,68,SI,42867,MORENA-PT-PES,6089,PRI-PVEM-PNA,36778
30,VERACRUZ,51,COTAXTLA,6245,3547,1051,241,0,258,0,11343,15942,30,14,SI,6245,MORENA-PT-PES,3547,PAN-PRD-MC,2698
30,VERACRUZ,52,COXQUIHUI,2394,3290,1381,43,0,205,4,7321,10578,19,9,NO,3290,PAN-PRD-MC,2394,MORENA-PT-PES,896
30,VERACRUZ,53,COYUTLA,5892,4227,1048,110,0,399,8,11685,15731,27,11,SI,5892,MORENA-PT-PES,4227,PAN-PRD-MC,1665
30,VERACRUZ,54,CUICHAPA,3352,1589,1011,96,0,133,14,6195,8753,15,7,SI,3352,MORENA-PT-PES,1589,PAN-PRD-MC,1763
30,VERACRUZ,55,CUITLAHUAC,8583,2348,1525,495,1,406,4,13365,20135,38,17,SI,8583,MORENA-PT-PES,2348,PAN-PRD-MC,6235
30,VERACRUZ,56,CHACALTIANGUIS,2866,1976,1094,81,0,208,3,6230,9128,20,10,SI,2866,MORENA-PT-PES,1976,PAN-PRD-MC,890
30,VERACRUZ,57,CHALMA,3202,2013,1021,35,0,206,1,6482,9268,19,9,SI,3202,MORENA-PT-PES,2013,PAN-PRD-MC,1189
30,VERACRUZ,58,CHICONAMEL,1294,1321,543,21,0,125,1,3306,4635,9,6,NO,1321,PAN-PRD-MC,1294,MORENA-PT-PES,27
30,VERACRUZ,59,CHICONQUIACO,2215,2551,1230,54,0,175,0,6226,9201,17,8,NO,2551,PAN-PRD-MC,2215,MORENA-PT-PES,336
30,VERACRUZ,60,CHICONTEPEC,15705,5056,5734,332,2,1206,23,28083,38584,78,47,SI,15705,MORENA-PT-PES,5734,PRI-PVEM-PNA,9971
30,VERACRUZ,61,CHINAMECA,5840,1465,1088,130,0,195,3,8721,13393,25,13,SI,5840,MORENA-PT-PES,1465,PAN-PRD-MC,4375
30,VERACRUZ,62,CHINAMPA DE GOROSTIZA,3706,2523,623,120,0,145,0,7119,10397,20,10,SI,3706,MORENA-PT-PES,2523,PAN-PRD-MC,1183
30,VERACRUZ,63,LAS CHOAPAS,20492,6853,3393,578,23,1255,27,32627,55115,112,43,SI,20492,MORENA-PT-PES,6853,PAN-PRD-MC,13639
30,VERACRUZ,64,CHOCAMAN,4450,2809,1169,328,2,303,9,9070,13453,21,7,SI,4450,MORENA-PT-PES,2809,PAN-PRD-MC,1641
30,VERACRUZ,65,CHONTLA,1583,2992,1968,85,2,141,3,6775,9436,19,10,NO,2992,PAN-PRD-MC,1968,PRI-PVEM-PNA,1024
30,VERACRUZ,66,CHUMATLAN,830,1071,144,12,0,46,0,2103,2911,5,2,NO,1071,PAN-PRD-MC,830,MORENA-PT-PES,241
30,VERACRUZ,67,EMILIANO ZAPATA,18291,8173,3185,1483,5,596,8,31742,49145,88,34,SI,18291,MORENA-PT-PES,8173,PAN-PRD-MC,10118
30,VERACRUZ,68,ESPINAL,4989,4421,2468,174,7,312,0,12371,18923,36,14,SI,4989,MORENA-PT-PES,4421,PAN-PRD-MC,568
30,VERACRUZ,69,FILOMENO MATA,2141,2789,1730,23,0,134,4,6821,9791,16,5,NO,2789,PAN-PRD-MC,2141,MORENA-PT-PES,648
30,VERACRUZ,70,FORTIN,20062,7427,2694,1845,5,689,10,32734,47450,80,27,SI,20062,MORENA-PT-PES,7427,PAN-PRD-MC,12635
30,VERACRUZ,71,GUTIERREZ ZAMORA,6218,3484,1560,394,31,293,6,11988,18098,35,23,SI,6218,MORENA-PT-PES,3484,PAN-PRD-MC,2734
30,VERACRUZ,72,HIDALGOTITLAN,3375,3212,1263,138,3,218,11,8222,12300,27,12,SI,3375,MORENA-PT-PES,3212,PAN-PRD-MC,163
30,VERACRUZ,73,HUATUSCO,13433,7987,4895,1086,13,888,13,28321,40664,72,26,SI,13433,MORENA-PT-PES,7987,PAN-PRD-MC,5446
30,VERACRUZ,74,HUAYACOCOTLA,5085,3232,1306,217,2,391,4,10237,13697,31,18,SI,5085,MORENA-PT-PES,3232,PAN-PRD-MC,1853
30,VERACRUZ,75,HUEYAPAN DE OCAMPO,10137,4723,2320,255,1,678,3,18122,29441,55,27,SI,10137,MORENA-PT-PES,4723,PAN-PRD-MC,5414
30,VERACRUZ,76,HUILOAPAN DE CUAUHTEMOC,2200,670,251,116,0,65,2,3304,4976,9,4,SI,2200,MORENA-PT-PES,670,PAN-PRD-MC,1530
30,VERACRUZ,77,IGNACIO DE LA LLAVE,2753,3381,1963,105,21,292,1,8516,13054,26,16,NO,3381,PAN-PRD-MC,2753,MORENA-PT-PES,628
30,VERACRUZ,78,ILAMATLAN,1771,3135,908,28,1,299,1,6143,8615,21,13,NO,3135,PAN-PRD-MC,1771,MORENA-PT-PES,1364
30,VERACRUZ,79,ISLA,8757,5765,1343,435,3,621,8,16932,28743,50,17,SI,8757,MORENA-PT-PES,5765,PAN-PRD-MC,2992
30,VERACRUZ,80,IXCATEPEC,2342,2845,1077,71,0,148,5,6489,8795,16,8,NO,2845,PAN-PRD-MC,2342,MORENA-PT-PES,503
30,VERACRUZ,81,IXHUACAN DE LOS REYES,1106,2380,2000,69,0,125,1,5681,7698,14,5,NO,2380,PAN-PRD-MC,2000,PRI-PVEM-PNA,380
30,VERACRUZ,82,IXHUATLAN DE MADERO,9612,8463,3978,233,0,1016,27,23334,33434,62,33,SI,9612,MORENA-PT-PES,8463,PAN-PRD-MC,1149
30,VERACRUZ,83,IXHUATLAN DEL CAFE,4752,3008,1565,228,1,285,6,9847,15619,26,11,SI,4752,MORENA-PT-PES,3008,PAN-PRD-MC,1744
30,VERACRUZ,84,IXHUATLAN DEL SURESTE,5898,1342,542,79,1,202,0,8064,11904,23,8,SI,5898,MORENA-PT-PES,1342,PAN-PRD-MC,4556
30,VERACRUZ,85,IXHUATLANCILLO,5254,2436,735,399,4,383,11,9225,14893,25,7,SI,5254,MORENA-PT-PES,2436,PAN-PRD-MC,2818
30,VERACRUZ,86,IXMATLAHUACAN,1311,1380,304,34,0,78,0,3107,4809,11,7,NO,1380,PAN-PRD-MC,1311,MORENA-PT-PES,69
30,VERACRUZ,87,IXTACZOQUITLAN,20527,6546,2787,1154,4,748,32,31809,46008,79,32,SI,20527,MORENA-PT-PES,6546,PAN-PRD-MC,13981
30,VERACRUZ,88,JALACINGO,7545,5680,2871,465,17,647,4,17236,26393,49,18,SI,7545,MORENA-PT-PES,5680,PAN-PRD-MC,1865
30,VERACRUZ,89,XALAPA,144755,58926,26598,17415,130,4474,67,252390,371931,636,254,SI,144755,MORENA-PT-PES,58926,PAN-PRD-MC,85829
30,VERACRUZ,90,JALCOMULCO,1189,1010,263,35,0,40,1,2538,4020,7,4,SI,1189,MORENA-PT-PES,1010,PAN-PRD-MC,179
30,VERACRUZ,91,JALTIPAN,13142,3885,2285,488,3,344,6,20154,29572,58,33,SI,13142,MORENA-PT-PES,3885,PAN-PRD-MC,9257
30,VERACRUZ,92,JAMAPA,2178,2145,889,134,1,153,0,5501,8490,15,8,SI,2178,MORENA-PT-PES,2145,PAN-PRD-MC,33
30,VERACRUZ,93,JESUS CARRANZA,6740,2846,1134,277,3,395,20,11418,18747,43,22,SI,6740,MORENA-PT-PES,2846,PAN-PRD-MC,3894
30,VERACRUZ,94,JILOTEPEC,3940,1956,1211,278,0,188,0,7573,11364,20,9,SI,3940,MORENA-PT-PES,1956,PAN-PRD-MC,1984
30,VERACRUZ,95,JUAN RODRIGUEZ CLARA,6046,5611,2601,246,5,467,3,14979,25823,46,22,SI,6046,MORENA-PT-PES,5611,PAN-PRD-MC,435
30,VERACRUZ,96,JUCHIQUE DE FERRER,3928,2190,1160,118,2,400,0,7802,11735,26,18,SI,3928,MORENA-PT-PES,2190,PAN-PRD-MC,1738
30,VERACRUZ,97,LANDERO Y COSS,423,440,91,5,0,22,0,981,1456,3,2,NO,440,PAN-PRD-MC,423,MORENA-PT-PES,17
30,VERACRUZ,98,LERDO DE TEJADA,5855,2814,637,255,0,258,4,9823,15334,28,16,SI,5855,MORENA-PT-PES,2814,PAN-PRD-MC,3041
30,VERACRUZ,99,MAGDALENA,616,618,224,8,0,44,2,1512,1979,4,3,NO,618,PAN-PRD-MC,616,MORENA-PT-PES,2
30,VERACRUZ,100,MALTRATA,3550,1920,823,324,1,205,3,6826,11359,21,9,SI,3550,MORENA-PT-PES,1920,PAN-PRD-MC,1630
30,VERACRUZ,101,MANLIO FABIO ALTAMIRANO,5586,3477,1136,230,0,272,4,10705,17041,34,16,SI,5586,MORENA-PT-PES,3477,PAN-PRD-MC,2109
30,VERACRUZ,102,MARIANO ESCOBEDO,7543,3985,1330,565,2,561,2,13991,22744,40,16,SI,7543,MORENA-PT-PES,3985,PAN-PRD-MC,3558
30,VERACRUZ,103,MARTINEZ DE LA TORRE,30851,10498,4094,1536,67,1143,2,48196,77921,140,62,SI,30851,MORENA-PT-PES,10498,PAN-PRD-MC,20353
30,VERACRUZ,104,MECATLAN,2051,1450,966,29,2,148,0,4646,7326,13,5,SI,2051,MORENA-PT-PES,1450,PAN-PRD-MC,601
30,VERACRUZ,105,MECAYAPAN,3939,3238,1222,68,0,288,1,8763,13211,23,7,SI,3939,MORENA-PT-PES,3238,PAN-PRD-MC,701
30,VERACRUZ,106,MEDELLIN DE BRAVO,13954,10127,2453,1487,38,675,8,28744,50655,82,25,SI,13954,MORENA-PT-PES,10127,PAN-PRD-MC,3827
30,VERACRUZ,107,MIAHUATLAN,1158,908,223,19,0,36,0,2344,3221,7,3,SI,1158,MORENA-PT-PES,908,PAN-PRD-MC,250
30,VERACRUZ,108,LAS MINAS,422,666,206,12,0,43,2,1351,2082,4,2,NO,666,PAN-PRD-MC,422,MORENA-PT-PES,244
30,VERACRUZ,109,MINATITLAN,60088,12404,7948,2155,32,1650,31,84317,124228,231,100,SI,60088,MORENA-PT-PES,12404,PAN-PRD-MC,47684
30,VERACRUZ,110,MISANTLA,19478,7958,2406,714,2,758,16,31337,47009,95,52,SI,19478,MORENA-PT-PES,7958,PAN-PRD-MC,11520
30,VERACRUZ,111,MIXTLA DE ALTAMIRANO,839,2660,1095,22,0,197,4,4817,7261,12,5,NO,2660,PAN-PRD-MC,1095,PRI-PVEM-PNA,1565
30,VERACRUZ,112,MOLOACAN,5375,1033,1502,134,0,240,5,8289,12310,27,11,SI,5375,MORENA-PT-PES,1502,PRI-PVEM-PNA,3873
30,VERACRUZ,113,NAOLINCO,5602,3752,1083,344,3,268,7,11061,15369,28,13,SI,5602,MORENA-PT-PES,3752,PAN-PRD-MC,1850
30,VERACRUZ,114,NARANJAL,1129,604,540,39,0,55,0,2367,3366,6,3,SI,1129,MORENA-PT-PES,604,PAN-PRD-MC,525
30,VERACRUZ,115,NAUTLA,2631,1571,985,120,2,143,3,5459,7951,18,11,SI,2631,MORENA-PT-PES,1571,PAN-PRD-MC,1060
30,VERACRUZ,116,NOGALES,14359,3523,2150,955,22,600,2,21614,33158,54,19,SI,14359,MORENA-PT-PES,3523,PAN-PRD-MC,10836
30,VERACRUZ,117,OLUTA,4308,2180,618,149,1,148,1,7405,11809,21,10,SI,4308,MORENA-PT-PES,2180,PAN-PRD-MC,2128
30,VERACRUZ,118,OMEALCA,6754,1719,2067,286,1,329,1,11158,16487,31,16,SI,6754,MORENA-PT-PES,2067,PRI-PVEM-PNA,4687
30,VERACRUZ,119,ORIZABA,43156,13649,5999,4626,47,1235,10,68729,97209,184,98,SI,43156,MORENA-PT-PES,13649,PAN-PRD-MC,29507
30,VERACRUZ,120,OTATITLAN,1568,651,446,42,4,106,0,2817,4246,9,5,SI,1568,MORENA-PT-PES,651,PAN-PRD-MC,917
30,VERACRUZ,121,OTEAPAN,4252,872,707,110,0,106,0,6047,9821,17,6,SI,4252,MORENA-PT-PES,872,PAN-PRD-MC,3380
30,VERACRUZ,122,OZULUAMA,3041,3716,1893,265,0,294,4,9216,15243,39,29,NO,3716,PAN-PRD-MC,3041,MORENA-PT-PES,675
30,VERACRUZ,123,PAJAPAN,4521,2291,778,89,0,221,3,7906,12288,20,9,SI,4521,MORENA-PT-PES,2291,PAN-PRD-MC,2230
30,VERACRUZ,124,PANUCO,24284,12285,4561,1502,7,1196,12,43854,66238,141,83,SI,24284,MORENA-PT-PES,12285,PAN-PRD-MC,11999
30,VERACRUZ,125,PAPANTLA,43680,19613,9756,1844,25,1736,25,76698,119982,218,92,SI,43680,MORENA-PT-PES,19613,PAN-PRD-MC,24067
30,VERACRUZ,126,PASO DEL MACHO,8045,4821,1929,425,3,456,2,15683,22358,40,14,SI,8045,MORENA-PT-PES,4821,PAN-PRD-MC,3224
30,VERACRUZ,127,PASO DE OVEJAS,7323,5658,1512,418,1,366,4,15285,24755,48,24,SI,7323,MORENA-PT-PES,5658,PAN-PRD-MC,1665
30,VERACRUZ,128,LA PERLA,1538,5894,1428,107,2,415,5,9391,14046,26,8,NO,5894,PAN-PRD-MC,1538,MORENA-PT-PES,4356
30,VERACRUZ,129,PEROTE,15059,8945,6190,1285,6,895,6,32389,47828,79,31,SI,15059,MORENA-PT-PES,8945,PAN-PRD-MC,6114
30,VERACRUZ,130,PLATON SANCHEZ,3778,3002,1305,142,0,234,0,8464,12349,24,14,SI,3778,MORENA-PT-PES,3002,PAN-PRD-MC,776
30,VERACRUZ,131,PLAYA VICENTE,8870,7941,1495,224,0,582,5,19119,28813,54,24,SI,8870,MORENA-PT-PES,7941,PAN-PRD-MC,929
30,VERACRUZ,132,POZA RICA DE HIDALGO,65593,17557,9646,5051,26,1725,22,99632,147043,256,110,SI,65593,MORENA-PT-PES,17557,PAN-PRD-MC,48036
30,VERACRUZ,133,PUEBLO VIEJO,12725,5355,1870,934,4,486,29,21403,33807,67,40,SI,12725,MORENA-PT-PES,5355,PAN-PRD-MC,7370
30,VERACRUZ,134,PUENTE NACIONAL,5052,3522,1949,386,4,253,2,11175,16876,33,15,SI,5052,MORENA-PT-PES,3522,PAN-PRD-MC,1530
30,VERACRUZ,135,RAFAEL DELGADO,5053,2507,1402,272,11,206,0,9451,13861,22,9,SI,5053,MORENA-PT-PES,2507,PAN-PRD-MC,2546
30,VERACRUZ,136,RAFAEL LUCIO,2143,1242,382,142,0,72,0,3983,5695,9,3,SI,2143,MORENA-PT-PES,1242,PAN-PRD-MC,901
30,VERACRUZ,137,LAS VIGAS DE RAMIREZ,4034,3479,891,260,2,209,2,8877,12691,20,8,SI,4034,MORENA-PT-PES,3479,PAN-PRD-MC,555
30,VERACRUZ,138,LOS REYES,775,949,858,21,1,112,0,2716,3710,6,3,NO,949,PAN-PRD-MC,858,PRI-PVEM-PNA,91
30,VERACRUZ,139,RIO BLANCO,15435,3497,1612,1375,8,413,6,22348,33526,55,24,SI,15435,MORENA-PT-PES,3497,PAN-PRD-MC,11938
30,VERACRUZ,140,SALTABARRANCA,1452,1018,285,54,0,101,0,2913,4879,9,5,SI,1452,MORENA-PT-PES,1018,PAN-PRD-MC,434
30,VERACRUZ,141,SAN ANDRES TENEJAPAN,487,570,261,17,0,32,0,1367,1823,3,2,NO,570,PAN-PRD-MC,487,MORENA-PT-PES,83
30,VERACRUZ,142,SAN ANDRES TUXTLA,35814,21287,8301,1475,10,2679,35,69620,117374,207,81,SI,35814,MORENA-PT-PES,21287,PAN-PRD-MC,14527
30,VERACRUZ,143,SAN JUAN EVANGELISTA,7488,4835,1618,183,6,440,8,14579,23874,50,27,SI,7488,MORENA-PT-PES,4835,PAN-PRD-MC,2653
30,VERACRUZ,144,SANTIAGO TUXTLA,12678,9845,3458,444,2,1084,5,27516,43254,76,38,SI,12678,MORENA-PT-PES,9845,PAN-PRD-MC,2833
30,VERACRUZ,145,SAYULA DE ALEMAN,8509,3344,1711,207,1,373,12,14159,22820,45,19,SI,8509,MORENA-PT-PES,3344,PAN-PRD-MC,5165
30,VERACRUZ,146,SOCONUSCO,4209,1927,383,112,1,152,3,6787,10113,16,8,SI,4209,MORENA-PT-PES,1927,PAN-PRD-MC,2282
30,VERACRUZ,147,SOCHIAPA,720,632,457,44,0,46,0,1899,2744,5,2,SI,720,MORENA-PT-PES,632,PAN-PRD-MC,88
30,VERACRUZ,148,SOLEDAD ATZOMPA,5973,2241,1734,145,13,558,0,10664,14026,24,9,SI,5973,MORENA-PT-PES,2241,PAN-PRD-MC,3732
30,VERACRUZ,149,SOLEDAD DE DOBLADO,6714,4686,2379,355,4,398,0,14540,21396,40,17,SI,6714,MORENA-PT-PES,4686,PAN-PRD-MC,2028
30,VERACRUZ,150,SOTEAPAN,6623,4604,4048,132,1,664,0,16074,23144,39,11,SI,6623,MORENA-PT-PES,4604,PAN-PRD-MC,2019
30,VERACRUZ,151,TAMALIN,1939,2269,2061,79,0,76,0,6424,8470,15,8,NO,2269,PAN-PRD-MC,2061,PRI-PVEM-PNA,208
30,VERACRUZ,152,TAMIAHUA,3863,3731,3118,207,0,359,0,11285,16864,37,21,SI,3863,MORENA-PT-PES,3731,PAN-PRD-MC,132
30,VERACRUZ,153,TAMPICO ALTO,2523,2019,727,165,0,179,1,5614,8693,23,19,SI,2523,MORENA-PT-PES,2019,PAN-PRD-MC,504
30,VERACRUZ,154,TANCOCO,1309,1259,475,46,0,79,0,3168,4371,9,7,SI,1309,MORENA-PT-PES,1259,PAN-PRD-MC,50
30,VERACRUZ,155,TANTIMA,1610,3455,1251,92,0,126,0,6536,9056,16,11,NO,3455,PAN-PRD-MC,1610,MORENA-PT-PES,1845
30,VERACRUZ,156,TANTOYUCA,16532,22657,9148,582,3,1006,13,49950,68338,126,60,NO,22657,PAN-PRD-MC,16532,MORENA-PT-PES,6125
30,VERACRUZ,157,TATATILA,745,1564,309,45,0,71,2,2736,3752,9,4,NO,1564,PAN-PRD-MC,745,MORENA-PT-PES,819
30,VERACRUZ,158,TECOLUTLA,6556,3955,2547,335,10,345,2,13751,18452,43,28,SI,6556,MORENA-PT-PES,3955,PAN-PRD-MC,2601
30,VERACRUZ,159,TEHUIPANGO,4137,3874,2217,65,0,678,0,10973,15559,25,7,SI,4137,MORENA-PT-PES,3874,PAN-PRD-MC,263
30,VERACRUZ,160,TEMPOAL,7892,5660,2179,194,3,660,8,16598,24826,49,30,SI,7892,MORENA-PT-PES,5660,PAN-PRD-MC,2232
30,VERACRUZ,161,TENAMPA,981,1432,895,28,0,85,0,3421,4797,8,3,NO,1432,PAN-PRD-MC,981,MORENA-PT-PES,451
30,VERACRUZ,162,TENOCHTITLAN,1332,968,244,29,0,68,0,2641,4004,10,6,SI,1332,MORENA-PT-PES,968,PAN-PRD-MC,364
30,VERACRUZ,163,TEOCELO,4412,2117,1014,364,2,248,6,8163,12226,22,9,SI,4412,MORENA-PT-PES,2117,PAN-PRD-MC,2295
30,VERACRUZ,164,TEPATLAXCO,1303,1780,1566,72,0,89,2,4812,6233,11,3,NO,1780,PAN-PRD-MC,1566,PRI-PVEM-PNA,214
30,VERACRUZ,165,TEPETLAN,2018,2440,224,78,0,135,0,4895,6973,13,6,NO,2440,PAN-PRD-MC,2018,MORENA-PT-PES,422
30,VERACRUZ,166,TEPETZINTLA,3553,2632,1201,108,0,135,1,7634,10224,19,9,SI,3553,MORENA-PT-PES,2632,PAN-PRD-MC,921
30,VERACRUZ,167,TEQUILA,2533,2301,1866,79,0,262,5,7049,9615,19,8,SI,2533,MORENA-PT-PES,2301,PAN-PRD-MC,232
30,VERACRUZ,168,JOSE AZUETA,4997,2932,1236,176,6,395,11,9755,17540,34,19,SI,4997,MORENA-PT-PES,2932,PAN-PRD-MC,2065
30,VERACRUZ,169,TEXCATEPEC,1661,1349,1986,17,0,124,1,5141,6803,14,5,NO,1986,PRI-PVEM-PNA,1661,MORENA-PT-PES,325
30,VERACRUZ,170,TEXHUACAN,1275,638,500,54,0,115,0,2582,3839,8,4,SI,1275,MORENA-PT-PES,638,PAN-PRD-MC,637
30,VERACRUZ,171,TEXISTEPEC,5038,2949,1162,93,0,242,2,9486,14258,31,16,SI,5038,MORENA-PT-PES,2949,PAN-PRD-MC,2089
30,VERACRUZ,172,TEZONAPA,13085,7365,3860,367,0,1079,6,25769,37897,74,35,SI,13085,MORENA-PT-PES,7365,PAN-PRD-MC,5720
30,VERACRUZ,173,TIERRA BLANCA,26864,10726,4332,1290,13,1153,16,44401,73338,132,67,SI,26864,MORENA-PT-PES,10726,PAN-PRD-MC,16138
30,VERACRUZ,174,TIHUATLAN,21629,12479,4313,1234,19,1312,5,40995,64785,114,49,SI,21629,MORENA-PT-PES,12479,PAN-PRD-MC,9150
30,VERACRUZ,175,TLACOJALPAN,1031,868,262,44,0,48,0,2253,3522,7,4,SI,1031,MORENA-PT-PES,868,PAN-PRD-MC,163
30,VERACRUZ,176,TLACOLULAN,2281,2405,409,95,1,139,6,5337,7443,14,6,NO,2405,PAN-PRD-MC,2281,MORENA-PT-PES,124
30,VERACRUZ,177,TLACOTALPAN,3165,2480,765,207,0,267,5,6890,10429,21,13,SI,3165,MORENA-PT-PES,2480,PAN-PRD-MC,685
30,VERACRUZ,178,TLACOTEPEC DE MEJIA,953,912,303,35,1,70,0,2275,3133,6,2,SI,953,MORENA-PT-PES,912,PAN-PRD-MC,41
30,VERACRUZ,179,TLACHICHILCO,1629,2177,1579,23,0,153,4,5567,7856,15,9,NO,2177,PAN-PRD-MC,1629,MORENA-PT-PES,548
30,VERACRUZ,180,TLALIXCOYAN,7533,7410,1707,339,3,574,0,17570,27695,56,27,SI,7533,MORENA-PT-PES,7410,PAN-PRD-MC,123
30,VERACRUZ,181,TLALNELHUAYOCAN,3993,2241,1266,362,2,179,2,8045,12456,18,5,SI,3993,MORENA-PT-PES,2241,PAN-PRD-MC,1752
30,VERACRUZ,182,TLAPACOYAN,14240,5139,4090,663,1,659,5,24798,42040,82,32,SI,14240,MORENA-PT-PES,5139,PAN-PRD-MC,9101
30,VERACRUZ,183,TLAQUILPA,2094,704,436,12,0,181,0,3427,5173,9,3,SI,2094,MORENA-PT-PES,704,PAN-PRD-MC,1390
30,VERACRUZ,184,TLILAPAN,1494,795,232,72,0,57,1,2651,3691,6,2,SI,1494,MORENA-PT-PES,795,PAN-PRD-MC,699
30,VERACRUZ,185,TOMATLAN,2001,901,426,150,1,107,2,3588,5206,9,4,SI,2001,MORENA-PT-PES,901,PAN-PRD-MC,1100
30,VERACRUZ,186,TONAYAN,1265,794,589,17,0,50,0,2715,4010,7,3,SI,1265,MORENA-PT-PES,794,PAN-PRD-MC,471
30,VERACRUZ,187,TOTUTLA,2671,3617,2036,173,0,274,0,8772,12140,21,10,NO,3617,PAN-PRD-MC,2671,MORENA-PT-PES,946
30,VERACRUZ,188,TUXPAN,40176,15756,7742,3577,9,1590,43,68901,109523,196,75,SI,40176,MORENA-PT-PES,15756,PAN-PRD-MC,24420
30,VERACRUZ,189,TUXTILLA,482,864,129,8,0,25,0,1508,1944,4,2,NO,864,PAN-PRD-MC,482,MORENA-PT-PES,382
30,VERACRUZ,190,URSULO GALVAN,9541,3866,1469,625,3,295,8,15807,23545,47,23,SI,9541,MORENA-PT-PES,3866,PAN-PRD-MC,5675
30,VERACRUZ,191,VEGA DE ALATORRE,5131,1930,1730,230,1,295,1,9327,14998,32,21,SI,5131,MORENA-PT-PES,1930,PAN-PRD-MC,3201
30,VERACRUZ,192,VERACRUZ,135344,97997,22663,19514,216,4760,132,280656,456963,800,363,SI,135344,MORENA-PT-PES,97997,PAN-PRD-MC,37347
30,VERACRUZ,193,VILLA ALDAMA,2425,2047,663,84,0,130,0,5349,7655,12,5,SI,2425,MORENA-PT-PES,2047,PAN-PRD-MC,378
30,VERACRUZ,194,XICO,9330,3908,4101,498,3,526,4,18377,26049,47,19,SI,9330,MORENA-PT-PES,4101,PRI-PVEM-PNA,5229
30,VERACRUZ,195,XOXOCOTLA,1239,1109,390,25,0,112,0,2875,3763,6,2,SI,1239,MORENA-PT-PES,1109,PAN-PRD-MC,130
30,VERACRUZ,196,YANGA,5711,1686,1329,245,0,231,4,9206,13423,24,14,SI,5711,MORENA-PT-PES,1686,PAN-PRD-MC,4025
30,VERACRUZ,197,YECUATLA,2644,2307,615,74,0,129,0,5769,8380,18,10,SI,2644,MORENA-PT-PES,2307,PAN-PRD-MC,337
30,VERACRUZ,198,ZACUALPAN,1081,1880,313,26,1,134,2,3438,4561,11,6,NO,1880,PAN-PRD-MC,1081,MORENA-PT-PES,799
30,VERACRUZ,199,ZARAGOZA,3379,775,806,58,0,64,0,5082,8165,13,4,SI,3379,MORENA-PT-PES,806,PRI-PVEM-PNA,2573
30,VERACRUZ,200,ZENTLA,2185,2917,1168,252,34,198,2,6757,9617,18,9,NO,2917,PAN-PRD-MC,2185,MORENA-PT-PES,732
30,VERACRUZ,201,ZONGOLICA,8437,9278,2880,322,1,1157,6,22089,30966,56,28,NO,9278,PAN-PRD-MC,8437,MORENA-PT-PES,841
30,VERACRUZ,202,ZONTECOMATLAN,1890,3118,999,29,1,297,2,6338,8822,19,8,NO,3118,PAN-PRD-MC,1890,MORENA-PT-PES,1228
